era,cluster,country
0,0,ARGENTINA
0,0,BOLIVIA
0,0,BRAZIL
0,0,CHILE
0,0,CHINA
0,0,COLOMBIA
0,0,COSTA RICA
0,0,CUBA
0,0,DOMINICAN REPUBLIC
0,0,ECUADOR
0,0,EL SALVADOR
0,0,ETHIOPIA
0,0,GREECE
0,0,GUATEMALA
0,0,HAITI
0,0,HONDURAS
0,0,IRAN
0,0,ISRAEL
0,0,LIBERIA
0,0,MEXICO
0,0,NICARAGUA
0,0,PAKISTAN
0,0,PANAMA
0,0,PARAGUAY
0,0,PERU
0,0,PHILIPPINES
0,0,THAILAND
0,0,TURKEY
0,0,URUGUAY
0,0,VENEZUELA
0,1,AFGHANISTAN
0,1,EGYPT
0,1,INDIA
0,1,INDONESIA
0,1,IRAQ
0,1,LEBANON
0,1,MYANMAR
0,1,SAUDI ARABIA
0,1,SYRIA
0,1,YEMEN
0,1,YUGOSLAVIA
0,2,AUSTRALIA
0,2,BELGIUM
0,2,CANADA
0,2,FRANCE
0,2,LUXEMBOURG
0,2,NETHERLANDS
0,2,NEW ZEALAND
0,2,SOUTH AFRICA
0,2,UNITED KINGDOM
0,2,UNITED STATES
0,3,BELARUS
0,3,CZECHOSLOVAKIA
0,3,POLAND
0,3,UKRAINE
0,3,USSR
0,4,DENMARK
0,4,ICELAND
0,4,NORWAY
0,4,SWEDEN
1,0,ALBANIA
1,0,ANGOLA
1,0,ANTIGUA AND BARBUDA
1,0,BAHAMAS
1,0,BAHRAIN
1,0,BANGLADESH
1,0,BELIZE
1,0,BHUTAN
1,0,BOTSWANA
1,0,CAPE VERDE
1,0,COMOROS
1,0,DJIBOUTI
1,0,DOMINICA
1,0,EQUATORIAL GUINEA
1,0,FIJI
1,0,GAMBIA
1,0,GRENADA
1,0,GUINEA-BISSAU
1,0,LESOTHO
1,0,MALAWI
1,0,MALDIVES
1,0,MALTA
1,0,MAURITIUS
1,0,MOZAMBIQUE
1,0,OMAN
1,0,PAPUA NEW GUINEA
1,0,QATAR
1,0,SAINT LUCIA
1,0,SAINT VINCENT AND THE GRENADINES
1,0,SAMOA
1,0,SAO TOME AND PRINCIPE
1,0,SEYCHELLES
1,0,SOLOMON ISLANDS
1,0,SOUTH AFRICA
1,0,SURINAM
1,0,SWAZILAND
1,0,UNITED ARAB EMIRATES
1,0,VANUATU
1,0,VIET NAM
1,0,ZIMBABWE
1,1,AUSTRALIA
1,1,AUSTRIA
1,1,BELGIUM
1,1,CANADA
1,1,DENMARK
1,1,FINLAND
1,1,FRANCE
1,1,"GERMANY, FEDERAL REPUBLIC OF"
1,1,GREECE
1,1,ICELAND
1,1,IRELAND
1,1,ISRAEL
1,1,ITALY
1,1,JAPAN
1,1,LUXEMBOURG
1,1,NETHERLANDS
1,1,NEW ZEALAND
1,1,NORWAY
1,1,PORTUGAL
1,1,SPAIN
1,1,SWEDEN
1,1,TURKEY
1,1,UNITED KINGDOM
1,1,UNITED STATES
1,2,BELARUS
1,2,BULGARIA
1,2,CZECHOSLOVAKIA
1,2,GERMAN DEMOCRATIC REPUBLIC
1,2,HUNGARY
1,2,MONGOLIA
1,2,POLAND
1,2,UKRAINE
1,2,USSR
1,3,AFGHANISTAN
1,3,ALGERIA
1,3,ARGENTINA
1,3,BARBADOS
1,3,BENIN
1,3,BOLIVIA
1,3,BRAZIL
1,3,BURKINA FASO
1,3,BURUNDI
1,3,CAMBODIA
1,3,CAMEROON
1,3,CENTRAL AFRICAN REPUBLIC
1,3,CHAD
1,3,CHILE
1,3,CHINA
1,3,COLOMBIA
1,3,CONGO
1,3,COSTA RICA
1,3,CUBA
1,3,CYPRUS
1,3,DEMOCRATIC REPUBLIC OF THE CONGO
1,3,DEMOCRATIC YEMEN
1,3,DOMINICAN REPUBLIC
1,3,ECUADOR
1,3,EGYPT
1,3,EL SALVADOR
1,3,ETHIOPIA
1,3,GABON
1,3,GHANA
1,3,GUATEMALA
1,3,GUINEA
1,3,GUYANA
1,3,HAITI
1,3,HONDURAS
1,3,INDIA
1,3,INDONESIA
1,3,IRAN
1,3,IRAQ
1,3,IVORY COAST
1,3,JAMAICA
1,3,JORDAN
1,3,KENYA
1,3,KUWAIT
1,3,LAOS
1,3,LEBANON
1,3,LIBERIA
1,3,LIBYA
1,3,MADAGASCAR
1,3,MALAYSIA
1,3,MALI
1,3,MAURITANIA
1,3,MEXICO
1,3,MOROCCO
1,3,MYANMAR
1,3,NEPAL
1,3,NICARAGUA
1,3,NIGER
1,3,NIGERIA
1,3,PAKISTAN
1,3,PANAMA
1,3,PARAGUAY
1,3,PERU
1,3,PHILIPPINES
1,3,ROMANIA
1,3,RWANDA
1,3,SAUDI ARABIA
1,3,SENEGAL
1,3,SIERRA LEONE
1,3,SINGAPORE
1,3,SOMALIA
1,3,SRI LANKA
1,3,SUDAN
1,3,SYRIA
1,3,THAILAND
1,3,TOGO
1,3,TRINIDAD AND TOBAGO
1,3,TUNISIA
1,3,UGANDA
1,3,UNITED REPUBLIC OF TANZANIA
1,3,URUGUAY
1,3,VENEZUELA
1,3,YEMEN
1,3,YUGOSLAVIA
1,3,ZAMBIA
2,0,ALBANIA
2,0,ANDORRA
2,0,AUSTRALIA
2,0,AUSTRIA
2,0,BELGIUM
2,0,BOSNIA AND HERZEGOVINA
2,0,BULGARIA
2,0,CANADA
2,0,CROATIA
2,0,CYPRUS
2,0,CZECHIA
2,0,DENMARK
2,0,ESTONIA
2,0,FINLAND
2,0,FRANCE
2,0,GEORGIA
2,0,GERMANY
2,0,GREECE
2,0,HUNGARY
2,0,ICELAND
2,0,IRELAND
2,0,ISRAEL
2,0,ITALY
2,0,JAPAN
2,0,LATVIA
2,0,LIECHTENSTEIN
2,0,LITHUANIA
2,0,LUXEMBOURG
2,0,MALTA
2,0,MARSHALL ISLANDS
2,0,MICRONESIA (FEDERATED STATES OF)
2,0,MONACO
2,0,MONTENEGRO
2,0,NETHERLANDS
2,0,NEW ZEALAND
2,0,NORTH MACEDONIA
2,0,NORWAY
2,0,PALAU
2,0,POLAND
2,0,PORTUGAL
2,0,REPUBLIC OF KOREA
2,0,REPUBLIC OF MOLDOVA
2,0,ROMANIA
2,0,SAN MARINO
2,0,SERBIA
2,0,SLOVAKIA
2,0,SLOVENIA
2,0,SPAIN
2,0,SWEDEN
2,0,SWITZERLAND
2,0,TURKEY
2,0,UKRAINE
2,0,UNITED KINGDOM
2,0,UNITED STATES
2,1,AFGHANISTAN
2,1,ALGERIA
2,1,ANGOLA
2,1,ANTIGUA AND BARBUDA
2,1,ARGENTINA
2,1,ARMENIA
