era,cluster,country,color
0,0,ARGENTINA,C3
0,0,BOLIVIA,C3
0,0,BRAZIL,C3
0,0,CHILE,C3
0,0,CHINA,C3
0,0,COLOMBIA,C3
0,0,COSTA RICA,C3
0,0,CUBA,C3
0,0,DOMINICAN REPUBLIC,C3
0,0,ECUADOR,C3
0,0,EL SALVADOR,C3
0,0,ETHIOPIA,C3
0,0,GREECE,C3
0,0,GUATEMALA,C3
0,0,HAITI,C3
0,0,HONDURAS,C3
0,0,IRAN,C3
0,0,ISRAEL,C3
0,0,LIBERIA,C3
0,0,MEXICO,C3
0,0,NICARAGUA,C3
0,0,PAKISTAN,C3
0,0,PANAMA,C3
0,0,PARAGUAY,C3
0,0,PERU,C3
0,0,PHILIPPINES,C3
0,0,THAILAND,C3
0,0,TURKEY,C3
0,0,URUGUAY,C3
0,0,VENEZUELA,C3
0,1,AFGHANISTAN,C1
0,1,EGYPT,C1
0,1,INDIA,C1
0,1,INDONESIA,C1
0,1,IRAQ,C1
0,1,LEBANON,C1
0,1,MYANMAR,C1
0,1,SAUDI ARABIA,C1
0,1,SYRIA,C1
0,1,YEMEN,C1
0,1,YUGOSLAVIA,C1
0,2,AUSTRALIA,C5
0,2,BELGIUM,C5
0,2,CANADA,C5
0,2,FRANCE,C5
0,2,LUXEMBOURG,C5
0,2,NETHERLANDS,C5
0,2,NEW ZEALAND,C5
0,2,SOUTH AFRICA,C5
0,2,UNITED KINGDOM,C5
0,2,UNITED STATES,C5
0,3,BELARUS,C2
0,3,CZECHOSLOVAKIA,C2
0,3,POLAND,C2
0,3,UKRAINE,C2
0,3,USSR,C2
0,4,DENMARK,C4
0,4,ICELAND,C4
0,4,NORWAY,C4
0,4,SWEDEN,C4
1,0,ALBANIA,C2
1,0,ANGOLA,C2
1,0,ANTIGUA AND BARBUDA,C2
1,0,BAHAMAS,C2
1,0,BAHRAIN,C2
1,0,BANGLADESH,C2
1,0,BELIZE,C2
1,0,BHUTAN,C2
1,0,BOTSWANA,C2
1,0,CAPE VERDE,C2
1,0,COMOROS,C2
1,0,DJIBOUTI,C2
1,0,DOMINICA,C2
1,0,EQUATORIAL GUINEA,C2
1,0,FIJI,C2
1,0,GAMBIA,C2
1,0,GRENADA,C2
1,0,GUINEA-BISSAU,C2
1,0,LESOTHO,C2
1,0,MALAWI,C2
1,0,MALDIVES,C2
1,0,MALTA,C2
1,0,MAURITIUS,C2
1,0,MOZAMBIQUE,C2
1,0,OMAN,C2
1,0,PAPUA NEW GUINEA,C2
1,0,QATAR,C2
1,0,SAINT LUCIA,C2
1,0,SAINT VINCENT AND THE GRENADINES,C2
1,0,SAMOA,C2
1,0,SAO TOME AND PRINCIPE,C2
1,0,SEYCHELLES,C2
1,0,SOLOMON ISLANDS,C2
1,0,SOUTH AFRICA,C2
1,0,SURINAM,C2
1,0,SWAZILAND,C2
1,0,UNITED ARAB EMIRATES,C2
1,0,VANUATU,C2
1,0,VIET NAM,C2
1,0,ZIMBABWE,C2
1,1,AUSTRALIA,C4
1,1,AUSTRIA,C4
1,1,BELGIUM,C4
1,1,CANADA,C4
1,1,DENMARK,C4
1,1,FINLAND,C4
1,1,FRANCE,C4
1,1,"GERMANY, FEDERAL REPUBLIC OF",C4
1,1,GREECE,C4
1,1,ICELAND,C4
1,1,IRELAND,C4
1,1,ISRAEL,C4
